# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
2193, 1.603502, 0.001780, 0.000538, 0.001379, 0.000000, 0.003719, 0.001132, 0.000197, 0.000108, 0.000000, 0.001429, 0.001265, 0.000650, 0.000341, 0.000000, 0.002283, 0.002315, 0.002315, 0.001980, 0.002315, 0.002421, 0.002076, 0.002421, 0.002421, 0.001328, 0.001328, 0.001670, 0.001670, 0.001980, 0.002315
2194, 1.622116, 0.001782, 0.000538, 0.001381, 0.000000, 0.003723, 0.001132, 0.000196, 0.000108, 0.000000, 0.001428, 0.001267, 0.000652, 0.000342, 0.000000, 0.002287, 0.002317, 0.002317, 0.001982, 0.002317, 0.002424, 0.002077, 0.002424, 0.002424, 0.001327, 0.001327, 0.001670, 0.001670, 0.001982, 0.002317
2195, 1.613283, 0.001785, 0.000538, 0.001382, 0.000000, 0.003727, 0.001132, 0.000195, 0.000107, 0.000000, 0.001426, 0.001268, 0.000655, 0.000343, 0.000000, 0.002291, 0.002320, 0.002320, 0.001983, 0.002320, 0.002426, 0.002078, 0.002426, 0.002426, 0.001326, 0.001326, 0.001670, 0.001670, 0.001983, 0.002320
2196, 1.604527, 0.001788, 0.000538, 0.001384, 0.000000, 0.003731, 0.001132, 0.000193, 0.000107, 0.000000, 0.001425, 0.001270, 0.000657, 0.000344, 0.000000, 0.002296, 0.002322, 0.002322, 0.001985, 0.002322, 0.002429, 0.002080, 0.002429, 0.002429, 0.001326, 0.001326, 0.001670, 0.001670, 0.001985, 0.002322
2197, 1.614927, 0.001791, 0.000537, 0.001385, 0.000000, 0.003735, 0.001132, 0.000192, 0.000106, 0.000000, 0.001423, 0.001272, 0.000660, 0.000345, 0.000000, 0.002302, 0.002324, 0.002324, 0.001987, 0.002324, 0.002432, 0.002081, 0.002432, 0.002432, 0.001325, 0.001325, 0.001670, 0.001670, 0.001987, 0.002324
2198, 1.622899, 0.001793, 0.000537, 0.001387, 0.000000, 0.003739, 0.001132, 0.000191, 0.000106, 0.000000, 0.001422, 0.001274, 0.000662, 0.000346, 0.000000, 0.002308, 0.002327, 0.002327, 0.001989, 0.002327, 0.002434, 0.002082, 0.002434, 0.002434, 0.001324, 0.001324, 0.001670, 0.001670, 0.001989, 0.002327
2199, 1.633103, 0.001795, 0.000537, 0.001388, 0.000000, 0.003743, 0.001132, 0.000190, 0.000105, 0.000000, 0.001420, 0.001276, 0.000665, 0.000347, 0.000000, 0.002313, 0.002330, 0.002330, 0.001991, 0.002330, 0.002436, 0.002084, 0.002436, 0.002436, 0.001323, 0.001323, 0.001669, 0.001669, 0.001991, 0.002330
2200, 1.625271, 0.001797, 0.000537, 0.001389, 0.000000, 0.003747, 0.001132, 0.000189, 0.000105, 0.000000, 0.001419, 0.001277, 0.000668, 0.000348, 0.000000, 0.002319, 0.002333, 0.002333, 0.001992, 0.002333, 0.002439, 0.002084, 0.002439, 0.002439, 0.001322, 0.001322, 0.001669, 0.001669, 0.001992, 0.002333
2201, 1.626471, 0.001800, 0.000537, 0.001391, 0.000000, 0.003751, 0.001132, 0.000187, 0.000104, 0.000000, 0.001417, 0.001279, 0.000670, 0.000349, 0.000000, 0.002324, 0.002336, 0.002336, 0.001993, 0.002336, 0.002441, 0.002085, 0.002441, 0.002441, 0.001321, 0.001321, 0.001669, 0.001669, 0.001993, 0.002336
2202, 1.619122, 0.001803, 0.000537, 0.001392, 0.000000, 0.003756, 0.001133, 0.000186, 0.000104, 0.000000, 0.001416, 0.001281, 0.000672, 0.000350, 0.000000, 0.002330, 0.002339, 0.002339, 0.001995, 0.002339, 0.002442, 0.002086, 0.002442, 0.002442, 0.001319, 0.001319, 0.001669, 0.001669, 0.001995, 0.002339
2203, 1.644977, 0.001806, 0.000537, 0.001393, 0.000000, 0.003760, 0.001133, 0.000185, 0.000104, 0.000000, 0.001414, 0.001283, 0.000675, 0.000351, 0.000000, 0.002335, 0.002343, 0.002343, 0.001997, 0.002343, 0.002445, 0.002086, 0.002445, 0.002445, 0.001318, 0.001318, 0.001670, 0.001670, 0.001997, 0.002343
2204, 1.622142, 0.001809, 0.000537, 0.001394, 0.000000, 0.003765, 0.001133, 0.000184, 0.000103, 0.000000, 0.001413, 0.001284, 0.000677, 0.000352, 0.000000, 0.002340, 0.002347, 0.002347, 0.002000, 0.002347, 0.002447, 0.002087, 0.002447, 0.002447, 0.001317, 0.001317, 0.001670, 0.001670, 0.002000, 0.002347
2205, 1.613447, 0.001812, 0.000537, 0.001396, 0.000000, 0.003769, 0.001134, 0.000183, 0.000103, 0.000000, 0.001411, 0.001286, 0.000680, 0.000353, 0.000000, 0.002346, 0.002350, 0.002350, 0.002002, 0.002350, 0.002449, 0.002088, 0.002449, 0.002449, 0.001316, 0.001316, 0.001670, 0.001670, 0.002002, 0.002350
2206, 1.618504, 0.001816, 0.000537, 0.001397, 0.000000, 0.003774, 0.001134, 0.000181, 0.000103, 0.000000, 0.001410, 0.001288, 0.000683, 0.000355, 0.000000, 0.002351, 0.002354, 0.002354, 0.002004, 0.002354, 0.002452, 0.002089, 0.002452, 0.002452, 0.001315, 0.001315, 0.001671, 0.001671, 0.002004, 0.002354
2207, 1.635082, 0.001818, 0.000537, 0.001398, 0.000000, 0.003778, 0.001134, 0.000180, 0.000102, 0.000000, 0.001408, 0.001289, 0.000685, 0.000356, 0.000000, 0.002356, 0.002357, 0.002357, 0.002005, 0.002357, 0.002454, 0.002091, 0.002454, 0.002454, 0.001314, 0.001314, 0.001671, 0.001671, 0.002005, 0.002357
2208, 1.602954, 0.001822, 0.000537, 0.001399, 0.000000, 0.003782, 0.001134, 0.000179, 0.000102, 0.000000, 0.001407, 0.001291, 0.000688, 0.000357, 0.000000, 0.002361, 0.002360, 0.002360, 0.002007, 0.002360, 0.002456, 0.002092, 0.002456, 0.002456, 0.001312, 0.001312, 0.001671, 0.001671, 0.002007, 0.002360
2209, 1.611825, 0.001825, 0.000537, 0.001400, 0.000000, 0.003785, 0.001135, 0.000178, 0.000101, 0.000000, 0.001405, 0.001293, 0.000691, 0.000358, 0.000000, 0.002367, 0.002363, 0.002363, 0.002009, 0.002363, 0.002458, 0.002094, 0.002458, 0.002458, 0.001311, 0.001311, 0.001672, 0.001672, 0.002009, 0.002363
2210, 1.621527, 0.001829, 0.000537, 0.001401, 0.000000, 0.003789, 0.001134, 0.000177, 0.000101, 0.000000, 0.001404, 0.001295, 0.000693, 0.000359, 0.000000, 0.002372, 0.002367, 0.002367, 0.002009, 0.002367, 0.002460, 0.002096, 0.002460, 0.002460, 0.001309, 0.001309, 0.001672, 0.001672, 0.002009, 0.002367
2211, 1.631121, 0.001832, 0.000537, 0.001402, 0.000000, 0.003792, 0.001134, 0.000176, 0.000100, 0.000000, 0.001403, 0.001296, 0.000696, 0.000360, 0.000000, 0.002377, 0.002370, 0.002370, 0.002010, 0.002370, 0.002462, 0.002098, 0.002462, 0.002462, 0.001308, 0.001308, 0.001672, 0.001672, 0.002010, 0.002370
2212, 1.624274, 0.001835, 0.000536, 0.001403, 0.000000, 0.003796, 0.001134, 0.000175, 0.000100, 0.000000, 0.001402, 0.001298, 0.000699, 0.000361, 0.000000, 0.002383, 0.002373, 0.002373, 0.002011, 0.002373, 0.002464, 0.002099, 0.002464, 0.002464, 0.001307, 0.001307, 0.001671, 0.001671, 0.002011, 0.002373
2213, 1.633618, 0.001838, 0.000536, 0.001405, 0.000000, 0.003800, 0.001134, 0.000174, 0.000100, 0.000000, 0.001401, 0.001299, 0.000701, 0.000361, 0.000000, 0.002389, 0.002376, 0.002376, 0.002012, 0.002376, 0.002466, 0.002101, 0.002466, 0.002466, 0.001307, 0.001307, 0.001672, 0.001672, 0.002012, 0.002376
2214, 1.615587, 0.001841, 0.000536, 0.001406, 0.000000, 0.003805, 0.001134, 0.000173, 0.000099, 0.000000, 0.001400, 0.001301, 0.000704, 0.000362, 0.000000, 0.002395, 0.002378, 0.002378, 0.002013, 0.002378, 0.002469, 0.002102, 0.002469, 0.002469, 0.001306, 0.001306, 0.001672, 0.001672, 0.002013, 0.002378
2215, 1.618178, 0.001843, 0.000536, 0.001407, 0.000000, 0.003809, 0.001134, 0.000173, 0.000099, 0.000000, 0.001398, 0.001303, 0.000707, 0.000364, 0.000000, 0.002400, 0.002381, 0.002381, 0.002014, 0.002381, 0.002472, 0.002104, 0.002472, 0.002472, 0.001304, 0.001304, 0.001671, 0.001671, 0.002014, 0.002381
2216, 1.621328, 0.001846, 0.000536, 0.001408, 0.000000, 0.003813, 0.001134, 0.000171, 0.000098, 0.000000, 0.001397, 0.001305, 0.000709, 0.000365, 0.000000, 0.002405, 0.002384, 0.002384, 0.002016, 0.002384, 0.002475, 0.002105, 0.002475, 0.002475, 0.001303, 0.001303, 0.001671, 0.001671, 0.002016, 0.002384
2217, 1.610663, 0.001850, 0.000536, 0.001410, 0.000000, 0.003817, 0.001134, 0.000170, 0.000098, 0.000000, 0.001395, 0.001307, 0.000712, 0.000365, 0.000000, 0.002410, 0.002385, 0.002385, 0.002018, 0.002385, 0.002478, 0.002107, 0.002478, 0.002478, 0.001302, 0.001302, 0.001671, 0.001671, 0.002018, 0.002385
2218, 1.609854, 0.001853, 0.000536, 0.001411, 0.000000, 0.003821, 0.001133, 0.000170, 0.000097, 0.000000, 0.001394, 0.001309, 0.000714, 0.000366, 0.000000, 0.002415, 0.002387, 0.002387, 0.002020, 0.002387, 0.002481, 0.002110, 0.002481, 0.002481, 0.001301, 0.001301, 0.001671, 0.001671, 0.002020, 0.002387
2219, 1.612866, 0.001856, 0.000536, 0.001412, 0.000000, 0.003825, 0.001133, 0.000169, 0.000097, 0.000000, 0.001393, 0.001310, 0.000717, 0.000367, 0.000000, 0.002420, 0.002389, 0.002389, 0.002022, 0.002389, 0.002484, 0.002111, 0.002484, 0.002484, 0.001300, 0.001300, 0.001671, 0.001671, 0.002022, 0.002389
2220, 1.621604, 0.001859, 0.000536, 0.001413, 0.000000, 0.003828, 0.001133, 0.000168, 0.000097, 0.000000, 0.001390, 0.001312, 0.000720, 0.000368, 0.000000, 0.002424, 0.002391, 0.002391, 0.002024, 0.002391, 0.002487, 0.002113, 0.002487, 0.002487, 0.001299, 0.001299, 0.001671, 0.001671, 0.002024, 0.002391
2221, 1.634475, 0.001861, 0.000536, 0.001414, 0.000000, 0.003831, 0.001134, 0.000167, 0.000096, 0.000000, 0.001388, 0.001314, 0.000722, 0.000369, 0.000000, 0.002429, 0.002393, 0.002393, 0.002026, 0.002393, 0.002489, 0.002114, 0.002489, 0.002489, 0.001297, 0.001297, 0.001671, 0.001671, 0.002026, 0.002393
2222, 1.629029, 0.001863, 0.000536, 0.001415, 0.000000, 0.003835, 0.001134, 0.000166, 0.000096, 0.000000, 0.001387, 0.001316, 0.000725, 0.000370, 0.000000, 0.002433, 0.002395, 0.002395, 0.002028, 0.002395, 0.002491, 0.002115, 0.002491, 0.002491, 0.001296, 0.001296, 0.001670, 0.001670, 0.002028, 0.002395
2223, 1.646873, 0.001866, 0.000536, 0.001416, 0.000000, 0.003838, 0.001134, 0.000165, 0.000095, 0.000000, 0.001385, 0.001318, 0.000728, 0.000371, 0.000000, 0.002437, 0.002398, 0.002398, 0.002030, 0.002398, 0.002494, 0.002117, 0.002494, 0.002494, 0.001295, 0.001295, 0.001671, 0.001671, 0.002030, 0.002398
2224, 1.637319, 0.001868, 0.000536, 0.001417, 0.000000, 0.003840, 0.001134, 0.000164, 0.000095, 0.000000, 0.001384, 0.001320, 0.000731, 0.000372, 0.000000, 0.002441, 0.002401, 0.002401, 0.002032, 0.002401, 0.002496, 0.002119, 0.002496, 0.002496, 0.001294, 0.001294, 0.001671, 0.001671, 0.002032, 0.002401
2225, 1.621612, 0.001871, 0.000536, 0.001418, 0.000000, 0.003843, 0.001135, 0.000163, 0.000094, 0.000000, 0.001383, 0.001321, 0.000733, 0.000373, 0.000000, 0.002446, 0.002404, 0.002404, 0.002033, 0.002404, 0.002499, 0.002121, 0.002499, 0.002499, 0.001292, 0.001292, 0.001672, 0.001672, 0.002033, 0.002404
2226, 1.619266, 0.001874, 0.000536, 0.001420, 0.000000, 0.003847, 0.001135, 0.000162, 0.000094, 0.000000, 0.001382, 0.001323, 0.000736, 0.000374, 0.000000, 0.002451, 0.002408, 0.002408, 0.002035, 0.002408, 0.002502, 0.002123, 0.002502, 0.002502, 0.001291, 0.001291, 0.001672, 0.001672, 0.002035, 0.002408
2227, 1.627940, 0.001877, 0.000536, 0.001420, 0.000000, 0.003850, 0.001135, 0.000161, 0.000093, 0.000000, 0.001381, 0.001324, 0.000739, 0.000375, 0.000000, 0.002455, 0.002410, 0.002410, 0.002037, 0.002410, 0.002504, 0.002124, 0.002504, 0.002504, 0.001290, 0.001290, 0.001673, 0.001673, 0.002037, 0.002410
2228, 1.619202, 0.001880, 0.000536, 0.001421, 0.000000, 0.003854, 0.001135, 0.000160, 0.000093, 0.000000, 0.001380, 0.001326, 0.000741, 0.000376, 0.000000, 0.002460, 0.002413, 0.002413, 0.002039, 0.002413, 0.002506, 0.002125, 0.002506, 0.002506, 0.001288, 0.001288, 0.001673, 0.001673, 0.002039, 0.002413
2229, 1.631100, 0.001883, 0.000536, 0.001422, 0.000000, 0.003859, 0.001134, 0.000159, 0.000093, 0.000000, 0.001378, 0.001328, 0.000744, 0.000377, 0.000000, 0.002465, 0.002415, 0.002415, 0.002041, 0.002415, 0.002508, 0.002126, 0.002508, 0.002508, 0.001287, 0.001287, 0.001672, 0.001672, 0.002041, 0.002415
2230, 1.615603, 0.001887, 0.000536, 0.001423, 0.000000, 0.003864, 0.001133, 0.000158, 0.000092, 0.000000, 0.001377, 0.001329, 0.000747, 0.000378, 0.000000, 0.002470, 0.002417, 0.002417, 0.002043, 0.002417, 0.002510, 0.002128, 0.002510, 0.002510, 0.001286, 0.001286, 0.001672, 0.001672, 0.002043, 0.002417
2231, 1.620219, 0.001890, 0.000536, 0.001424, 0.000000, 0.003867, 0.001132, 0.000157, 0.000092, 0.000000, 0.001376, 0.001331, 0.000750, 0.000379, 0.000000, 0.002474, 0.002420, 0.002420, 0.002044, 0.002420, 0.002511, 0.002130, 0.002511, 0.002511, 0.001285, 0.001285, 0.001671, 0.001671, 0.002044, 0.002420
2232, 1.626357, 0.001894, 0.000536, 0.001425, 0.000000, 0.003871, 0.001132, 0.000156, 0.000091, 0.000000, 0.001374, 0.001332, 0.000752, 0.000380, 0.000000, 0.002479, 0.002421, 0.002421, 0.002046, 0.002421, 0.002513, 0.002132, 0.002513, 0.002513, 0.001284, 0.001284, 0.001671, 0.001671, 0.002046, 0.002421
2233, 1.620525, 0.001897, 0.000536, 0.001426, 0.000000, 0.003874, 0.001132, 0.000156, 0.000091, 0.000000, 0.001372, 0.001333, 0.000755, 0.000381, 0.000000, 0.002484, 0.002424, 0.002424, 0.002048, 0.002424, 0.002515, 0.002133, 0.002515, 0.002515, 0.001283, 0.001283, 0.001670, 0.001670, 0.002048, 0.002424
2234, 1.634988, 0.001900, 0.000536, 0.001428, 0.000000, 0.003878, 0.001132, 0.000155, 0.000091, 0.000000, 0.001370, 0.001335, 0.000758, 0.000382, 0.000000, 0.002488, 0.002427, 0.002427, 0.002051, 0.002427, 0.002517, 0.002134, 0.002517, 0.002517, 0.001282, 0.001282, 0.001670, 0.001670, 0.002051, 0.002427
2235, 1.636898, 0.001904, 0.000536, 0.001429, 0.000000, 0.003881, 0.001133, 0.000154, 0.000090, 0.000000, 0.001368, 0.001336, 0.000761, 0.000383, 0.000000, 0.002493, 0.002431, 0.002431, 0.002053, 0.002431, 0.002520, 0.002135, 0.002520, 0.002520, 0.001281, 0.001281, 0.001670, 0.001670, 0.002053, 0.002431
2236, 1.626255, 0.001907, 0.000536, 0.001430, 0.000000, 0.003885, 0.001133, 0.000153, 0.000089, 0.000000, 0.001367, 0.001337, 0.000763, 0.000383, 0.000000, 0.002498, 0.002434, 0.002434, 0.002055, 0.002434, 0.002522, 0.002137, 0.002522, 0.002522, 0.001280, 0.001280, 0.001669, 0.001669, 0.002055, 0.002434
2237, 1.637809, 0.001910, 0.000536, 0.001431, 0.000000, 0.003888, 0.001133, 0.000152, 0.000089, 0.000000, 0.001366, 0.001338, 0.000766, 0.000384, 0.000000, 0.002503, 0.002437, 0.002437, 0.002057, 0.002437, 0.002524, 0.002139, 0.002524, 0.002524, 0.001279, 0.001279, 0.001669, 0.001669, 0.002057, 0.002437
2238, 1.614625, 0.001912, 0.000536, 0.001431, 0.000000, 0.003892, 0.001133, 0.000151, 0.000089, 0.000000, 0.001364, 0.001340, 0.000769, 0.000385, 0.000000, 0.002507, 0.002440, 0.002440, 0.002059, 0.002440, 0.002526, 0.002141, 0.002526, 0.002526, 0.001278, 0.001278, 0.001669, 0.001669, 0.002059, 0.002440
2239, 1.616727, 0.001915, 0.000536, 0.001432, 0.000000, 0.003895, 0.001133, 0.000150, 0.000088, 0.000000, 0.001363, 0.001341, 0.000772, 0.000386, 0.000000, 0.002512, 0.002443, 0.002443, 0.002061, 0.002443, 0.002528, 0.002142, 0.002528, 0.002528, 0.001277, 0.001277, 0.001669, 0.001669, 0.002061, 0.002443
2240, 1.611246, 0.001917, 0.000535, 0.001433, 0.000000, 0.003898, 0.001133, 0.000149, 0.000088, 0.000000, 0.001362, 0.001342, 0.000774, 0.000387, 0.000000, 0.002517, 0.002445, 0.002445, 0.002063, 0.002445, 0.002531, 0.002143, 0.002531, 0.002531, 0.001277, 0.001277, 0.001669, 0.001669, 0.002063, 0.002445
2241, 1.618901, 0.001920, 0.000535, 0.001434, 0.000000, 0.003902, 0.001133, 0.000148, 0.000087, 0.000000, 0.001361, 0.001344, 0.000777, 0.000388, 0.000000, 0.002522, 0.002447, 0.002447, 0.002065, 0.002447, 0.002533, 0.002144, 0.002533, 0.002533, 0.001276, 0.001276, 0.001669, 0.001669, 0.002065, 0.002447
2242, 1.623312, 0.001922, 0.000535, 0.001436, 0.000000, 0.003905, 0.001133, 0.000148, 0.000087, 0.000000, 0.001360, 0.001346, 0.000780, 0.000389, 0.000000, 0.002527, 0.002449, 0.002449, 0.002066, 0.002449, 0.002535, 0.002146, 0.002535, 0.002535, 0.001276, 0.001276, 0.001669, 0.001669, 0.002066, 0.002449
2243, 1.638820, 0.001924, 0.000536, 0.001437, 0.000000, 0.003908, 0.001133, 0.000147, 0.000087, 0.000000, 0.001359, 0.001347, 0.000782, 0.000390, 0.000000, 0.002533, 0.002451, 0.002451, 0.002067, 0.002451, 0.002537, 0.002148, 0.002537, 0.002537, 0.001275, 0.001275, 0.001669, 0.001669, 0.002067, 0.002451
2244, 1.645145, 0.001926, 0.000536, 0.001438, 0.000000, 0.003911, 0.001133, 0.000146, 0.000086, 0.000000, 0.001357, 0.001349, 0.000785, 0.000391, 0.000000, 0.002538, 0.002454, 0.002454, 0.002069, 0.002454, 0.002538, 0.002150, 0.002538, 0.002538, 0.001275, 0.001275, 0.001669, 0.001669, 0.002069, 0.002454
2245, 1.648680, 0.001928, 0.000536, 0.001439, 0.000000, 0.003915, 0.001133, 0.000145, 0.000086, 0.000000, 0.001356, 0.001350, 0.000788, 0.000391, 0.000000, 0.002543, 0.002456, 0.002456, 0.002071, 0.002456, 0.002540, 0.002151, 0.002540, 0.002540, 0.001275, 0.001275, 0.001669, 0.001669, 0.002071, 0.002456
2246, 1.630622, 0.001931, 0.000536, 0.001440, 0.000000, 0.003917, 0.001132, 0.000145, 0.000086, 0.000000, 0.001354, 0.001352, 0.000791, 0.000392, 0.000000, 0.002548, 0.002459, 0.002459, 0.002072, 0.002459, 0.002543, 0.002152, 0.002543, 0.002543, 0.001275, 0.001275, 0.001669, 0.001669, 0.002072, 0.002459
2247, 1.626799, 0.001933, 0.000536, 0.001442, 0.000000, 0.003919, 0.001132, 0.000144, 0.000085, 0.000000, 0.001352, 0.001353, 0.000793, 0.000393, 0.000000, 0.002553, 0.002461, 0.002461, 0.002073, 0.002461, 0.002545, 0.002153, 0.002545, 0.002545, 0.001274, 0.001274, 0.001668, 0.001668, 0.002073, 0.002461
2248, 1.615155, 0.001935, 0.000536, 0.001443, 0.000000, 0.003922, 0.001132, 0.000143, 0.000085, 0.000000, 0.001351, 0.001355, 0.000796, 0.000394, 0.000000, 0.002559, 0.002463, 0.002463, 0.002075, 0.002463, 0.002548, 0.002155, 0.002548, 0.002548, 0.001273, 0.001273, 0.001668, 0.001668, 0.002075, 0.002463
2249, 1.630463, 0.001937, 0.000536, 0.001444, 0.000000, 0.003925, 0.001132, 0.000142, 0.000085, 0.000000, 0.001349, 0.001357, 0.000799, 0.000395, 0.000000, 0.002564, 0.002466, 0.002466, 0.002078, 0.002466, 0.002551, 0.002157, 0.002551, 0.002551, 0.001272, 0.001272, 0.001667, 0.001667, 0.002078, 0.002466
2250, 1.607780, 0.001940, 0.000536, 0.001445, 0.000000, 0.003928, 0.001132, 0.000142, 0.000084, 0.000000, 0.001348, 0.001359, 0.000801, 0.000396, 0.000000, 0.002569, 0.002468, 0.002468, 0.002080, 0.002468, 0.002554, 0.002159, 0.002554, 0.002554, 0.001271, 0.001271, 0.001667, 0.001667, 0.002080, 0.002468
2251, 1.613306, 0.001943, 0.000536, 0.001446, 0.000000, 0.003930, 0.001132, 0.000141, 0.000084, 0.000000, 0.001347, 0.001361, 0.000804, 0.000397, 0.000000, 0.002574, 0.002471, 0.002471, 0.002082, 0.002471, 0.002557, 0.002161, 0.002557, 0.002557, 0.001270, 0.001270, 0.001666, 0.001666, 0.002082, 0.002471
2252, 1.601024, 0.001945, 0.000536, 0.001446, 0.000000, 0.003933, 0.001132, 0.000140, 0.000083, 0.000000, 0.001345, 0.001362, 0.000806, 0.000397, 0.000000, 0.002580, 0.002473, 0.002473, 0.002085, 0.002473, 0.002559, 0.002162, 0.002559, 0.002559, 0.001269, 0.001269, 0.001666, 0.001666, 0.002085, 0.002473
2253, 1.610500, 0.001947, 0.000536, 0.001447, 0.000000, 0.003935, 0.001132, 0.000139, 0.000083, 0.000000, 0.001344, 0.001364, 0.000809, 0.000398, 0.000000, 0.002585, 0.002476, 0.002476, 0.002087, 0.002476, 0.002562, 0.002163, 0.002562, 0.002562, 0.001268, 0.001268, 0.001666, 0.001666, 0.002087, 0.002476
2254, 1.604368, 0.001949, 0.000536, 0.001448, 0.000000, 0.003937, 0.001132, 0.000138, 0.000083, 0.000000, 0.001343, 0.001365, 0.000812, 0.000399, 0.000000, 0.002588, 0.002480, 0.002480, 0.002089, 0.002480, 0.002565, 0.002163, 0.002565, 0.002565, 0.001267, 0.001267, 0.001667, 0.001667, 0.002089, 0.002480
2255, 1.626099, 0.001952, 0.000536, 0.001449, 0.000000, 0.003940, 0.001132, 0.000138, 0.000082, 0.000000, 0.001342, 0.001366, 0.000815, 0.000400, 0.000000, 0.002593, 0.002484, 0.002484, 0.002090, 0.002484, 0.002568, 0.002164, 0.002568, 0.002568, 0.001266, 0.001266, 0.001667, 0.001667, 0.002090, 0.002484
2256, 1.633545, 0.001955, 0.000536, 0.001449, 0.000000, 0.003943, 0.001131, 0.000137, 0.000082, 0.000000, 0.001340, 0.001367, 0.000817, 0.000400, 0.000000, 0.002598, 0.002487, 0.002487, 0.002092, 0.002487, 0.002570, 0.002165, 0.002570, 0.002570, 0.001266, 0.001266, 0.001667, 0.001667, 0.002092, 0.002487
2257, 1.624476, 0.001958, 0.000536, 0.001450, 0.000000, 0.003946, 0.001131, 0.000136, 0.000082, 0.000000, 0.001339, 0.001368, 0.000820, 0.000401, 0.000000, 0.002603, 0.002490, 0.002490, 0.002093, 0.002490, 0.002573, 0.002167, 0.002573, 0.002573, 0.001265, 0.001265, 0.001666, 0.001666, 0.002093, 0.002490
2258, 1.632690, 0.001960, 0.000536, 0.001451, 0.000000, 0.003950, 0.001130, 0.000135, 0.000081, 0.000000, 0.001338, 0.001369, 0.000823, 0.000402, 0.000000, 0.002607, 0.002493, 0.002493, 0.002094, 0.002493, 0.002576, 0.002168, 0.002576, 0.002576, 0.001265, 0.001265, 0.001666, 0.001666, 0.002094, 0.002493
2259, 1.626807, 0.001963, 0.000536, 0.001451, 0.000000, 0.003954, 0.001130, 0.000134, 0.000081, 0.000000, 0.001337, 0.001369, 0.000825, 0.000402, 0.000000, 0.002611, 0.002495, 0.002495, 0.002095, 0.002495, 0.002578, 0.002169, 0.002578, 0.002578, 0.001264, 0.001264, 0.001666, 0.001666, 0.002095, 0.002495
2260, 1.607837, 0.001966, 0.000536, 0.001452, 0.000000, 0.003957, 0.001130, 0.000134, 0.000081, 0.000000, 0.001336, 0.001371, 0.000828, 0.000403, 0.000000, 0.002616, 0.002496, 0.002496, 0.002096, 0.002496, 0.002580, 0.002170, 0.002580, 0.002580, 0.001263, 0.001263, 0.001666, 0.001666, 0.002096, 0.002496
2261, 1.616472, 0.001969, 0.000536, 0.001453, 0.000000, 0.003960, 0.001130, 0.000133, 0.000081, 0.000000, 0.001335, 0.001371, 0.000831, 0.000404, 0.000000, 0.002621, 0.002498, 0.002498, 0.002097, 0.002498, 0.002582, 0.002172, 0.002582, 0.002582, 0.001262, 0.001262, 0.001666, 0.001666, 0.002097, 0.002498
2262, 1.598612, 0.001971, 0.000536, 0.001454, 0.000000, 0.003963, 0.001130, 0.000132, 0.000080, 0.000000, 0.001335, 0.001372, 0.000833, 0.000405, 0.000000, 0.002626, 0.002501, 0.002501, 0.002099, 0.002501, 0.002584, 0.002174, 0.002584, 0.002584, 0.001261, 0.001261, 0.001665, 0.001665, 0.002099, 0.002501
2263, 1.611861, 0.001973, 0.000536, 0.001454, 0.000000, 0.003966, 0.001130, 0.000132, 0.000080, 0.000000, 0.001334, 0.001373, 0.000835, 0.000406, 0.000000, 0.002631, 0.002503, 0.002503, 0.002100, 0.002503, 0.002587, 0.002176, 0.002587, 0.002587, 0.001260, 0.001260, 0.001665, 0.001665, 0.002100, 0.002503
2264, 1.607438, 0.001975, 0.000536, 0.001455, 0.000000, 0.003968, 0.001130, 0.000131, 0.000080, 0.000000, 0.001333, 0.001374, 0.000838, 0.000407, 0.000000, 0.002635, 0.002506, 0.002506, 0.002102, 0.002506, 0.002589, 0.002177, 0.002589, 0.002589, 0.001258, 0.001258, 0.001665, 0.001665, 0.002102, 0.002506
2265, 1.628222, 0.001977, 0.000536, 0.001456, 0.000000, 0.003970, 0.001130, 0.000130, 0.000079, 0.000000, 0.001332, 0.001375, 0.000840, 0.000407, 0.000000, 0.002640, 0.002508, 0.002508, 0.002104, 0.002508, 0.002591, 0.002179, 0.002591, 0.002591, 0.001257, 0.001257, 0.001665, 0.001665, 0.002104, 0.002508
2266, 1.627209, 0.001979, 0.000536, 0.001456, 0.000000, 0.003974, 0.001130, 0.000130, 0.000079, 0.000000, 0.001331, 0.001376, 0.000843, 0.000408, 0.000000, 0.002644, 0.002509, 0.002509, 0.002105, 0.002509, 0.002593, 0.002181, 0.002593, 0.002593, 0.001256, 0.001256, 0.001665, 0.001665, 0.002105, 0.002509
